date,WTI_price,BRENT_price,brent_wti_spread,WTI_return,BRENT_return,WTI_volatility_20d,BRENT_volatility_20d,spread_pct,year,month,day_of_week,WTI_log_return,BRENT_log_return,rolling_corr_60d,high_vol_regime,spread_zscore
2010-11-11,87.77,88.08,0.3100000000000023,0.0,0.0018198362147405778,0.01706811029682535,0.011405468024045419,0.003531958527970859,2010,11,3,0.0,0.001818182319058505,0.5020404280527881,False,-0.6803831024529658
2010-11-12,84.89,86.07,1.1799999999999926,-0.03281303406630964,-0.02282016348773852,0.018314996292981077,0.01178674277683024,0.013900341618565114,2010,11,4,-0.03336345585414978,-0.023084573753041515,0.5222485206015266,False,-0.1206584607975098
2010-11-15,84.88,85.49,0.6099999999999994,-0.00011779950524215543,-0.0067387010572789174,0.017692360344040457,0.011955639169166896,0.007186616399622991,2010,11,0,-0.00011780644414881162,-0.006761508623240744,0.5187363499392852,False,-0.5019816857955804
2010-11-16,82.33,83.98,1.6500000000000057,-0.030042412818096054,-0.017662884547900215,0.016299314639255248,0.01221468020036643,0.02004129721851094,2010,11,1,-0.030502932995392956,-0.017820734782094984,0.5190214798237489,False,0.16583423301460312
2010-11-17,80.43,83.36,2.9299999999999926,-0.023077857403133617,-0.00738271016908798,0.015819523726665456,0.01231811442155036,0.03642919308715644,2010,11,2,-0.02334832039435692,-0.007410097250990533,0.527480985113286,False,1.0021017083244939
2010-11-18,81.88,83.7,1.8200000000000074,0.01802809896804658,0.004078694817658324,0.015429640207816203,0.012251810404515914,0.022227650219833996,2010,11,3,0.017867519877110997,0.004070399490372823,0.5371338984683607,False,0.22980697962833765
2010-11-19,81.65,83.17,1.519999999999996,-0.002808988764044784,-0.006332138590203096,0.015154599073053122,0.012245353445372776,0.018616044090630692,2010,11,4,-0.002812941376614501,-0.006352271614833484,0.5344514160968993,False,0.0056768463233165395
2010-11-22,81.24,82.34,1.1000000000000085,-0.005021432945499171,-0.009979559937477456,0.015008764783742847,0.012113566367391485,0.013540128015755892,2010,11,0,-0.005034082704290273,-0.010029689538837512,0.5464567937899463,False,-0.28309451161885346
2010-11-23,80.79,82.37,1.5799999999999983,-0.005539143279172709,0.0003643429681807753,0.01493790440085777,0.011954051863106894,0.01955687585097163,2010,11,1,-0.005554541220566591,0.0003642766113988059,0.5457535162902839,False,0.074869719418436
2010-11-24,83.21,84.53,1.3200000000000074,0.029954202252753914,0.02622313949253363,0.01633235723977707,0.012674648475786999,0.015863477947362186,2010,11,2,0.029514337420721157,0.02588520798767887,0.5851612868343696,False,-0.1062255122207458
2010-11-25,83.21,84.53,1.3200000000000074,0.0,0.0,0.016320523565255877,0.011872977698753924,0.015863477947362186,2010,11,3,0.0,0.0,0.6005391798642605,False,-0.12373494362402195
2010-11-26,83.87,84.78,0.9099999999999966,0.007931738973681268,0.0029575298710518005,0.016223409891165014,0.011762645949025145,0.010850125193752194,2010,11,4,0.007900448083981841,0.002953164983654876,0.6010478801434442,False,-0.42261310825784104
2010-11-29,85.73,85.9,0.1700000000000017,0.02217717896744964,0.013210662892191527,0.01645544250148324,0.011349431809128528,0.00198296978887206,2010,11,0,0.02193484169434444,0.013124163065718586,0.6073259361181949,False,-0.9455289785131955
2010-11-30,84.12,86.02,1.8999999999999915,-0.01877989035343519,0.0013969732246796873,0.016894567923885252,0.0112437931758716,0.02258678078934845,2010,11,1,-0.018958471856165525,0.0013959983653803964,0.6101087517756073,False,0.2885090819423591
2010-12-01,86.75,88.56,1.8100000000000023,0.031264859724203564,0.02952801674029293,0.018231539715324242,0.012894201225754453,0.020864553314121063,2010,12,2,0.030786067992469586,0.029100461044791155,0.6357849029220007,False,0.23815235926615888
2010-12-02,87.98,89.37,1.3900000000000006,0.014178674351585041,0.009146341463414753,0.017708018198263877,0.012487295662457619,0.015799045237553995,2010,12,3,0.014079097093605152,0.009104766992919287,0.6409529068385331,False,-0.03793793951194404
2010-12-03,89.18,90.65,1.4699999999999989,0.013639463514435235,0.014322479579277125,0.017922495274659944,0.012811857792236663,0.01648351648351647,2010,12,4,0.013547283278757028,0.014220881807559418,0.6718677214479656,False,0.01677317523900896
2010-12-06,89.33,91.25,1.9200000000000017,0.0016819914779098166,0.006618863761720828,0.01792086717879285,0.012848685153366837,0.02149333930370538,2010,12,0,0.0016805785144170923,0.006597055261740747,0.6697638141930566,False,0.3400363814622422
2010-12-07,88.69,90.78,2.0900000000000034,-0.007164446434568483,-0.005150684931506833,0.018021111781494074,0.012856026389686432,0.023565227195850753,2010,12,1,-0.007190234325386754,-0.005163995434281317,0.6742679778222813,False,0.46509720812194366
2010-12-08,88.3,89.74,1.4399999999999977,-0.0043973390461157225,-0.011456267900418649,0.017975483844209272,0.013185026078168799,0.0163080407701019,2010,12,2,-0.004407035778446699,-0.01152239648048232,0.6718157668207367,False,0.001476025081751999
2010-12-09,88.35,89.93,1.5800000000000125,0.0005662514156286047,0.002117227546244882,0.017975175918256408,0.01318603972902927,0.01788341822297694,2010,12,3,0.00056609115579114,0.0021149893785869824,0.6856790994163579,False,0.14404199221130928
2010-12-10,87.81,89.54,1.730000000000004,-0.0061120543293716745,-0.004336706327143336,0.016284079196901682,0.012015445009057827,0.019701628516114383,2010,12,4,-0.006130809393801088,-0.004346137113604622,0.6816201098754416,False,0.29437579500892924
2010-12-13,88.62,90.4,1.7800000000000011,0.009224461906388814,0.009604645968282366,0.016359444260282522,0.011942068088405047,0.020085759422252325,2010,12,0,0.009182176399439282,0.009558814585311373,0.6812886487688091,False,0.39393448760758876
2010-12-14,88.33,90.63,2.299999999999997,-0.003272399006996274,0.002544247787610532,0.014572828557834495,0.010925595188239335,0.026038718442205334,2010,12,1,-0.003277765014302695,0.0025410166685594085,0.6764324104203411,False,1.0033329797798372
2010-12-15,88.66,91.33,2.6700000000000017,0.0037359900373599153,0.007723711795211363,0.013151088250379512,0.01062447010877995,0.030115046244078524,2010,12,2,0.003729028559866633,0.007694036636897325,0.6877981202310999,False,1.4709321031575229
2010-12-16,87.71,91.09,3.3800000000000097,-0.010715091360252726,-0.002627833132596069,0.01321870035202726,0.010747873404732421,0.03853608482499156,2010,12,3,-0.010772911353617305,-0.0026312919468690845,0.6887029507840426,False,2.3078732460782962
2010-12-17,88.02,91.11,3.0900000000000034,0.0035343746437122014,0.00021956306949166837,0.013134501721963626,0.010504039643729935,0.03510565780504435,2010,12,4,0.0035281434196550794,0.00021953896904857305,0.6843227786708753,False,2.11788801433858
2010-12-20,88.68,91.31,2.6299999999999955,0.007498295841854352,0.002195148721325868,0.012987238914505659,0.009951596554348682,0.029657194406856057,2010,12,0,0.007470323365165593,0.0021927429024816434,0.7368574564324986,False,1.5448787742454322
2010-12-21,89.3,93.11,3.8100000000000023,0.0069914298601712055,0.01971306538166684,0.012779535641708062,0.0103847418520596,0.042665173572228474,2010,12,1,0.006967103134342451,0.01952127927218968,0.7528277048965545,False,2.7233274916974106
2010-12-22,89.83,93.55,3.719999999999999,0.005935050391937313,0.004725593384169224,0.011371673932195781,0.009253868948026338,0.04141155515974618,2010,12,2,0.005917507358661925,0.004714462819660161,0.7785045786262167,False,2.444880795321153
2010-12-23,90.84,93.63,2.789999999999992,0.011243459868640837,0.00085515766969535,0.01144660743652398,0.00923090101858541,0.030713342140026332,2010,12,3,0.011180721996242524,0.0008547922306991307,0.7635786282144308,False,1.4565963553055312
2010-12-24,90.84,93.63,2.789999999999992,0.0,0.0,0.01145732236192753,0.00929162151810494,0.030713342140026332,2010,12,4,0.0,0.0,0.7577683831978234,False,1.4051004752479799
2010-12-27,90.99,93.08,2.0900000000000034,0.0016512549537648358,-0.005874185624265671,0.01063930348430125,0.009385431314332966,0.022969557094186212,2010,12,0,0.0016498931312416867,-0.005891506516706714,0.760045215006389,False,0.7254465435722594
2010-12-28,91.48,93.52,2.039999999999992,0.00538520716562263,0.004727116458959957,0.009322092458148504,0.009365157072956317,0.022299956274595453,2010,12,1,0.005370758785980994,0.004715978729721912,0.7716098324248457,False,0.6537777493969862
2010-12-29,91.13,93.52,2.3900000000000006,-0.0038259728902493295,0.0,0.006975592599438253,0.007257344555541065,0.026226270163502697,2010,12,2,-0.003833310646545027,0.0,0.7843419063522223,False,0.9764707310698487
2010-12-30,89.85,92.5,2.6500000000000057,-0.014045868539449113,-0.010906757912745868,0.007332110902637296,0.00769940117453403,0.029493600445186487,2010,12,3,-0.014145445278467386,-0.010966672645433394,0.7791532067860911,False,1.2145902298791993
2010-12-31,91.38,93.23,1.8500000000000085,0.017028380634390716,0.007891891891891989,0.00766910825624563,0.00726901141259421,0.020245130225432357,2010,12,4,0.016885022905557462,0.007860913790222858,0.785066526373375,False,0.43891184315094145
2011-01-03,91.59,95.82,4.22999999999999,0.0022980958634275517,0.027780757266973932,0.007672183624465489,0.009316123864488157,0.046184081231575386,2011,1,0,0.0022954592797708303,0.027401873146373584,0.7505743932798608,False,2.51420793280749
2011-01-04,89.39,93.52,4.1299999999999955,-0.024020089529424693,-0.024003339595074058,0.00938334716831044,0.010941607151087714,0.04620203602192634,2011,1,1,-0.024313276315135024,-0.024296114291163053,0.7643006441915424,False,2.2733173553791755
2011-01-05,90.3,95.07,4.769999999999996,0.010180109631949819,0.01657399486740796,0.009552851397331131,0.010983789565359817,0.052823920265780686,2011,1,2,0.010128641323178445,0.016438145207126015,0.7608668383835625,False,2.6075240023911648
2011-01-06,88.37,94.95,6.579999999999998,-0.021373200442967755,-0.001262227832123597,0.010802985685438565,0.01102313697789664,0.07445965825506391,2011,1,3,-0.021604914893026548,-0.0012630251126440825,0.7531523310624137,False,3.548282493857265
2011-01-07,88.07,94.25,6.180000000000007,-0.0033948172456716996,-0.007372301211163834,0.010738076379242647,0.011146454121616653,0.0701714545248099,2011,1,4,-0.0034005927125450273,-0.007399610930174805,0.744872461516193,False,2.95600551111542
2011-01-10,89.24,95.05,5.810000000000002,0.013284887021687286,0.008488063660477385,0.010953837544389165,0.011112401775366558,0.06510533393097269,2011,1,0,0.013197416746963635,0.008452242606317956,0.7547602101894608,False,2.546604013513109
2011-01-11,91.11,96.8,5.689999999999998,0.020954728821156454,0.018411362440820644,0.011830199359338805,0.011663250987130494,0.06245198112172097,2011,1,1,0.020738198161435347,0.018243925348093187,0.7584011748689863,False,2.311397251546056
2011-01-12,91.85,97.86,6.010000000000005,0.008122050268905667,0.01095041322314061,0.011911912822120292,0.011748751094607584,0.06543277082199243,2011,1,2,0.008089243935367517,0.010890891578446284,0.7739183229664671,False,2.359771486053063
2011-01-13,91.39,97.86,6.469999999999999,-0.005008165487207283,0.0,0.011661129584076313,0.011690879716501519,0.07079549184812342,2011,1,3,-0.0050207483770242645,0.0,0.7781430565659355,False,2.448193980999618
2011-01-14,91.53,97.86,6.329999999999998,0.0015318962687382864,0.0,0.011656960167583585,0.011694378727079397,0.06915765322844968,2011,1,4,0.0015307241125776063,0.0,0.8008253543880495,False,2.243091628134782
2011-01-17,91.53,97.86,6.329999999999998,0.0,0.0,0.011591954293137672,0.011718974792267038,0.06915765322844968,2011,1,0,0.0,0.0,0.7995377074936559,False,2.127229937679342
2011-01-18,91.38,97.83,6.450000000000003,-0.0016388069485415713,-0.0003065603923972926,0.01154306098351966,0.011103197156443693,0.07058437294812873,2011,1,1,-0.0016401512615626323,-0.00030660739164003564,0.7991356014302906,False,2.080224731576362
2011-01-19,90.85,98.42,7.570000000000007,-0.005799956226745451,0.0060308698763160695,0.011588691672983636,0.011120580063906368,0.08332416070445799,2011,1,2,-0.005816841292945244,0.006012756968494704,0.795408640994626,False,2.501715280089474
2011-01-20,88.56,96.27,7.709999999999994,-0.025206384149697225,-0.02184515342410087,0.012649118271384596,0.012393544204562557,0.0870596205962059,2011,1,3,-0.025529506441798674,-0.022087291647957037,0.8233841383381937,False,2.4025636041709126
2011-01-21,88.22,96.84,8.620000000000005,-0.0038392050587172655,0.005920847616079916,0.012659174856017894,0.01242739727780096,0.09771026978009527,2011,1,4,-0.003846593723587779,0.005903388279982686,0.8180331123161789,False,2.622265722813233
2011-01-24,86.74,96.76,10.02000000000001,-0.016776241215143983,-0.0008261049153241995,0.013089777179322184,0.01231493409337379,0.1155176389209132,2011,1,0,-0.01691855626957352,-0.0008264463280311878,0.8065895545950829,False,2.953547373558465
2011-01-25,85.08,96.76,11.680000000000007,-0.019137652755360834,0.0,0.01347419977788842,0.012305453482149311,0.13728255759285388,2011,1,1,-0.019323148075183722,0.0,0.7966981632368196,False,3.253512067387392
2011-01-26,86.15,96.04,9.89,0.01257639868359206,-0.007441091360066099,0.013946348938782554,0.012473331362928178,0.11479976784677887,2011,1,2,0.012497972641902331,-0.00746891438877399,0.7725017900794072,False,2.401068839393942
2011-01-27,84.45,96.48,12.030000000000001,-0.019733023795705185,0.004581424406497225,0.014244371474844385,0.012145251968948362,0.1424511545293073,2011,1,3,-0.01993031972012957,0.004570961625822774,0.7431688190171434,False,2.903879890865091
2011-01-28,88.15,97.06,8.909999999999997,0.043812907045589045,0.006011608623548881,0.01718238187676833,0.012105912864062134,0.10107770845150307,2011,1,4,0.0428802655900701,0.005993610998194775,0.7046350402050625,False,1.763720182171852
2011-01-31,90.99,98.97,7.980000000000004,0.032217810550198456,0.01967854935091684,0.018773764487541894,0.011310177350623401,0.08770194526871089,2011,1,0,0.03170970152472013,0.019487429931529503,0.7200116780686606,False,1.4017266199605838
2011-02-01,89.54,100.4,10.86,-0.015935817122760598,0.014448822875618994,0.01831446507088995,0.009894176046412526,0.12128657583203037,2011,2,1,-0.01606415755577981,0.014345433349029192,0.688662946860105,False,2.2225136235
2011-02-02,89.78,101.3,11.519999999999996,0.002680366316729854,0.008964143426294813,0.018176529724979927,0.0095078527889199,0.12831365560258404,2011,2,2,0.0026767805409664883,0.008924203997008868,0.6915538556892582,False,2.2927990354647023
2011-02-03,89.42,101.69,12.269999999999996,-0.004009801737580698,0.003849950641658495,0.017511126364203683,0.009449503138888976,0.1372176246924625,2011,2,3,-0.004017862547951433,0.0038425585484084326,0.6903527632440236,False,2.369994254179559
2011-02-04,87.87,99.43,11.560000000000002,-0.017333929769626444,-0.022224407513029676,0.017955894662289765,0.010829788440785158,0.13155798338454536,2011,2,4,-0.017485921298082734,-0.022475090811063737,0.6713937361639961,False,2.0448441784870828
2011-02-07,86.3,99.44,13.14,-0.017867303971776605,0.00010057326762535901,0.018096920751848496,0.010757423160917335,0.1522595596755504,2011,2,0,-0.01802885141836966,0.00010056821047335195,0.6705753767225656,False,2.348636885208516
2011-02-08,85.85,99.25,13.400000000000006,-0.005214368482039378,-0.0019106999195495078,0.017315633249274643,0.010096497356594842,0.15608619685497968,2011,2,1,-0.005228010745897704,-0.0019125276351559094,0.6497812545593378,False,2.2729186802182584
2011-02-09,85.59,100.16,14.569999999999993,-0.003028538147932358,0.009168765743073015,0.017122949568350525,0.010014387566782796,0.17023016707559285,2011,2,2,-0.003033133449966135,0.00912698778448857,0.6378672625378387,False,2.4096092651575867
2011-02-10,85.44,100.74,15.299999999999997,-0.001752541184717904,0.005790734824281163,0.01712218648929869,0.010061162218798264,0.17907303370786515,2011,2,3,-0.001754078681633675,0.00577403296571607,0.6424912079530605,False,2.4210374626006788
2011-02-11,84.39,99.93,15.540000000000006,-0.012289325842696597,-0.008040500297796238,0.01719893215445489,0.010282445873159641,0.18414504088162112,2011,2,4,-0.012365464042009503,-0.008072999443806407,0.6489695966276472,False,2.3241352685012924
2011-02-14,83.66,103.12,19.460000000000008,-0.008650314018248673,0.03192234564194929,0.017204096701324362,0.012369006906701197,0.23260817595027503,2011,2,0,-0.008687945155822871,0.0314234177572339,0.5840593623709157,False,2.9463100263869633
2011-02-15,83.13,102.48,19.35000000000001,-0.006335166148697113,-0.006206361520558534,0.017197246308224407,0.012513831348127618,0.2327679538072899,2011,2,1,-0.006355318471055635,-0.006225701042453104,0.5854226360102869,False,2.693649966221144
2011-02-16,83.8,102.78,18.980000000000004,0.008059665584025044,0.0029274004683841337,0.017423304629391727,0.01248563156027837,0.226491646778043,2011,2,2,0.008027359945040642,0.002923123975604794,0.5523205721120449,False,2.443442567548748
